695;3;7;; ;30;D;;;Otras Ventas;S;
696;3;7;; ;40;D;;;Rappels y Devoluciones de Ventas;S;
697;3;7;; ;50;D;;;Trab. realizados por otras empresas;S;
698;3;7;; ;60;D;;;Subvenciones a la Explotación;S;
699;3;7;; ;70;D;;;Otros Ingresos de gestión;S;
700;3;7;; ;80;F;10+20+30+40+50+60+70;;*** TOTAL VENTAS NETAS E INGRESOS EXPLOT;P;
701;3;7;; ;90;D;;;Compras Netas Mercaderías;S;
702;3;7;; ;100;D;;;Compras Netas Materias Primas;S;
703;3;7;; ;110;D;;;Compras Netas Otros Aprovisionamientos;S;
704;3;7;; ;120;D;;;Trabajos Realizados por otras empresas;S;
705;3;7;; ;130;D;;;Variación Exis. Mercaderias;S;
706;3;7;; ;140;D;;;Variación Exist. Materias Primas;S;
707;3;7;; ;150;D;;;Variación Exist. Otros Aprovi.;S;
708;3;7;; ;160;D;;;Variación Productos Term. y en curso;S;
709;3;7;; ;170;F;90+100+110+120+130+140+150+160;;*** TOTAL CONSUMO;S;
710;3;7;; ;180;F;80+170;;*** MARGEN BRUTO;S;
711;3;7;; ;190;D;;;Gastos de Personal;S;
712;3;7;; ;200;D;;;Suministros y Serv. Exteriores;S;
713;3;7;; ;210;D;;;Tributos;S;
714;3;7;; ;220;D;;;Otros Gastos de Gestión;S;
715;3;7;; ;230;F;190+200+210+220;;*** TOTAL GASTOS EXPLOTACIÓN;S;
716;3;7;; ;240;F;180+230;;*** RESULTADO BRUTO EXPLOTACIÓN;S;
717;3;7;; ;250;D;;;Dotación amortización Inmovilizado;S;
718;3;7;; ;260;D;;;Variación Provisiones;S;
719;3;7;; ;270;F;240+250+260;;*** RESULTADO NETO EXPLOTACIÓN;S;
720;3;7;; ;280;D;;;Ingresos Financieros;S;
721;3;7;; ;290;D;;;Gastos Financieros;S;
722;3;7;; ;300;F;270+280+290;;*** RESULTADO ACTIVIDAD ORDINARIA;S;
723;3;7;; ;310;D;;;Ing. y Bº Extraordinarios;S;
724;3;7;; ;320;D;;;Gastos y Pérdidas Extraordinarios;S;
725;3;7;; ;330;F;300+310+320;;*** RESULTADO ANTES DE IMPUESTOS;S;
726;3;7;; ;340;D;;;Impuesto s/Beneficios;S;
727;3;7;; ;350;F;330+340;;*** RESULTADO NETO CONTABLE;S;
728;3;7;; ;360;F;350+250+260;;*** CASH FLOW GENERADO;S;
